Day,Actual_Returns,N_Assets,VaR_1_percent,Violation_1_percent,VaR_5_percent,Violation_5_percent,VaR_10_percent,Violation_10_percent
428,0.006542480698084792,10,-0.015019716915402432,false,-0.010542021560425338,false,-0.00815497873539351,false
429,0.0034975837471114555,10,-0.014939022769530045,false,-0.01048099947649214,false,-0.008104443754888046,false
430,0.00514358846655174,10,-0.014911867443073974,false,-0.010460673745915815,false,-0.008087758856603825,false
431,0.0016468646639771858,10,-0.014855890120556714,false,-0.01042095369180608,false,-0.00805670549212577,false
432,0.0042608990188638465,10,-0.01446987979939378,false,-0.010145518693082271,false,-0.0078402177886351,false
433,-0.0014790584640056131,10,-0.014601385067342668,false,-0.010238501542216737,false,-0.007912664478843161,false
434,-0.00927877748707342,10,-0.014410005393147218,false,-0.01010498801082865,false,-0.007809999174065005,true
435,-0.002694712027875993,10,-0.014786491546282534,false,-0.010371058446485852,false,-0.008017207399303204,false
436,0.0036300584088579993,10,-0.014499009970021782,false,-0.010168348244644618,false,-0.007859688503487571,false
437,0.0030549227982564074,10,-0.014244628218113195,false,-0.009989519819355966,false,-0.007721137277051883,false
438,0.0006885897856675495,10,-0.013974268520096995,false,-0.009797926457931913,false,-0.0075715339582079575,false
439,0.0012235493017272565,10,-0.01404011788329313,false,-0.009843717814145551,false,-0.007606632465119379,false
440,-0.0022602421792118407,10,-0.013756280557537815,false,-0.009642820716433359,false,-0.007449950496075279,false
441,-0.0025524449229897732,10,-0.013655956608944649,false,-0.009574823735860416,false,-0.007399186902535231,false
442,-0.0014343572377451888,10,-0.013670432128298883,false,-0.009587707745462639,false,-0.007411222484177681,false
443,0.002829101049842799,10,-0.013670304072976347,false,-0.009583707853555138,false,-0.007405158530513599,false
444,-0.0009163019650607989,10,-0.013683496348254814,false,-0.009590486077193296,false,-0.007408517446956064,false
445,0.00339347348524603,10,-0.013611179972619944,false,-0.009543310087802013,false,-0.007374743704444884,false
446,0.0036643317532859747,10,-0.013510165751630766,false,-0.009471773633615878,false,-0.0073189217386655896,false
447,-0.0028413453249071146,10,-0.013460086896825051,false,-0.009438096082271717,false,-0.007293987661507444,false
448,-0.0013233033931461002,10,-0.013438260810028264,false,-0.009427555732290059,false,-0.007289463696061593,false
449,-0.001199111768642039,10,-0.013305359174002865,false,-0.009333065703597723,false,-0.007215450753104986,false
450,-0.003147479985512171,10,-0.013096547365306447,false,-0.00918573350147839,false,-0.007100893101760414,false
451,-0.006367617749663323,10,-0.013266344725930886,false,-0.009304146228965618,false,-0.007191912871459495,false
452,-0.004499162222972868,10,-0.013665526132805826,false,-0.009590460433495368,false,-0.007418057988058768,false
453,-0.011829152238957943,10,-0.01393135775743018,false,-0.009779851433393494,true,-0.007566698773766714,true
454,-0.02251686825732782,10,-0.014927416667034227,true,-0.0104866729414336,true,-0.008119328893291157,true
455,-0.006505082208657643,10,-0.018236904998492995,false,-0.012851034310949288,false,-0.009979846576625137,false
456,0.002163174827027225,10,-0.018421984812252684,false,-0.012980756364338155,false,-0.010080057612799283,false
457,0.009193471825205954,10,-0.017940711110652843,false,-0.01263429084983784,false,-0.009805457844014294,false
458,0.0014000993965618928,10,-0.018540907372755905,false,-0.013063212410756395,false,-0.010143073495494972,false
459,-0.0039707772009750075,10,-0.018212647028601446,false,-0.012828221867491732,false,-0.009957804737960698,false
460,-0.00438397328789608,10,-0.017956303067419827,false,-0.01264878317971751,false,-0.00981936396686926,false
461,-0.00754675654155436,10,-0.01812087545026363,false,-0.012766186850744763,false,-0.00991162217216434,false
462,-0.00705972804202849,10,-0.01944003447083534,false,-0.013711560450495198,false,-0.010657732147183989,false
463,0.006082656179949426,10,-0.01926386688946993,false,-0.01358775387238831,false,-0.010561839026164085,false
464,0.009038513421447993,10,-0.01904595577481389,false,-0.013431895816980965,false,-0.0104390612270288,false
465,0.0018802429551455675,10,-0.018866836855720662,false,-0.013299587595409126,false,-0.010331707615093137,false
466,0.0026515711920612915,10,-0.018431393959022175,false,-0.012987191559962913,false,-0.010084907406073226,false
467,-0.0028936635887383422,10,-0.018040781773060642,false,-0.012708490584147775,false,-0.009865865882284821,false
468,-0.005954201050379557,10,-0.01746305616389006,false,-0.012296423476219294,false,-0.009542110708386408,false
469,-0.008155033711290418,10,-0.01797154119202887,false,-0.012671508913368778,false,-0.009846081317194723,false
470,0.0021044271528947588,10,-0.018112130662936682,false,-0.012767980625174489,false,-0.009919034014870964,false
471,0.0014027544313569172,10,-0.017560677539377016,false,-0.012372261060356802,false,-0.009606335433961555,false
472,0.003519713692531996,10,-0.01698252841854377,false,-0.011958741763241175,false,-0.009280579686694086,false
473,0.00987549307951707,10,-0.016772271228932944,false,-0.011809453157464482,false,-0.00916379320735881,false
474,-0.0032236379924554994,10,-0.016832911610650005,false,-0.011843514185662183,false,-0.009183684880546272,false
475,0.00822727369626281,10,-0.016486467024235247,false,-0.011600712722944174,false,-0.008996135183562891,false
476,0.010349859560446832,10,-0.016767384950698093,false,-0.011794128130706676,false,-0.009142903322389663,false
477,0.0049371668431606895,10,-0.0169807386917746,false,-0.011945743448700873,false,-0.009261606115487854,false
478,0.0017097861143181349,10,-0.01652404332139632,false,-0.011617259812282099,false,-0.009001471680024154,false
479,0.0016517900680584317,10,-0.016366055627499456,false,-0.011502304224057434,false,-0.008909456348102694,false
480,0.008713109374972817,10,-0.016048402789717676,false,-0.011279058162161055,false,-0.008736538189099741,false
481,0.003743182338749563,10,-0.01620453915825128,false,-0.011387847789528073,false,-0.008820087443946838,false
482,0.003855230391965641,10,-0.015773344869922053,false,-0.0110778289514776,false,-0.008574666790057413,false
483,-0.0034683174204731835,10,-0.015388474897845738,false,-0.01079982984555972,false,-0.00835364014743695,false
484,0.00010072515313381864,10,-0.015209408988497711,false,-0.010670382490263693,false,-0.008250644259703725,false
485,-0.0007913984894233432,10,-0.01477550289960942,false,-0.010360690642447878,false,-0.008007170564176734,false
486,0.0014095315658267727,10,-0.01434728978088471,false,-0.010058856821616292,false,-0.007772709079413748,false
487,9.500593749558377e-5,10,-0.014120330506135828,false,-0.009896677531248106,false,-0.007645063759015123,false
488,-0.0011601729750460956,10,-0.01403656465809185,false,-0.009843752867787839,false,-0.007608580416935554,false
489,-0.002000613246884465,10,-0.013869481752995495,false,-0.009723985346205324,false,-0.007514036551224311,false
490,-0.003155644446239064,10,-0.013808895739232718,false,-0.009683394035045069,false,-0.00748410434203555,false
491,0.00043190536098296553,10,-0.013931111377030483,false,-0.009768944774806363,false,-0.007550109160323828,false
492,-0.0026438806238042968,10,-0.013599903001444718,false,-0.009531816431933713,false,-0.0073631345347685,false
493,-8.771477414439325e-5,10,-0.013610896733527096,false,-0.009537190901131651,false,-0.0073655133957155625,false
494,-0.004791827607421532,10,-0.013495951412097524,false,-0.00945672660929698,false,-0.007303430813168623,false
495,-0.013797284381764193,10,-0.01424450081440581,false,-0.009991678798067144,true,-0.007724515117770153,true
496,-0.0012761489481816965,10,-0.01629108761827426,false,-0.011454429621784635,false,-0.008876025140823144,false
497,0.00625849612495699,10,-0.01609275926683663,false,-0.011308067647408571,false,-0.008757366249768687,false
498,-0.00027453751548519434,10,-0.016183008421037006,false,-0.011372416435316161,false,-0.008807907648244087,false
499,-0.002973632518893336,10,-0.015676059730590063,false,-0.011005865862900834,false,-0.008516202793039697,false
500,-0.0008955244568895078,10,-0.015989087611528032,false,-0.011232716794958396,false,-0.008697113112527568,false
501,0.0026604541188519058,10,-0.015710060019563613,false,-0.011037774211280669,false,-0.008546995935629778,false
502,0.012523922173498108,10,-0.015359922363981676,false,-0.01078873143407971,false,-0.008351846464014817,false
503,0.0016724402029497853,10,-0.016264060377668876,false,-0.011426571349928787,false,-0.00884772384928272,false
504,0.00739574620480872,10,-0.01574875839336808,false,-0.011058368533928794,false,-0.008557939055596438,false
505,0.0033282176333974036,10,-0.015804424856925958,false,-0.0110950326579952,false,-0.00858447310279383,false
506,0.002188034840697423,10,-0.015396565736653423,false,-0.010804010163002671,false,-0.00835573578041037,false
507,-0.0017168555762112517,10,-0.014945216919427476,false,-0.010481414814099654,false,-0.008101778429047,false
508,0.004665855579382001,10,-0.014637256629971918,false,-0.01026600862754213,false,-0.007935712492268737,false
509,0.0013065147091301588,10,-0.014479655976958859,false,-0.010152400869816895,false,-0.007845557184235609,false
510,0.0010234632823426385,10,-0.014208842917631415,false,-0.009962773813931333,false,-0.007699210086374335,false
511,0.0028225211015324393,10,-0.013885599940120258,false,-0.009728706556560147,false,-0.00751268207543503,false
512,0.0019683297449772513,10,-0.013721545553679527,false,-0.009611709202214434,false,-0.007420770650775191,false
513,0.003146530055023034,10,-0.013474490257809703,false,-0.009437106163412005,false,-0.007284791642122079,false
514,0.003936828893341151,10,-0.01337006142989905,false,-0.009364559734527008,false,-0.007229241602183998,false
515,-0.0007662668833122446,10,-0.013318159587460614,false,-0.009324620406544233,false,-0.007195679446392935,false
516,-0.0003680768154198257,10,-0.01317579113915038,false,-0.009224269746029261,false,-0.0071177283130742265,false
517,0.0065121974767257266,10,-0.013189819543645393,false,-0.00923313306846356,false,-0.007123838149374186,false
518,0.005277750634164856,10,-0.013627003767000916,false,-0.009545748954512493,false,-0.007370047115742145,false
519,0.001588264667631326,10,-0.01372926988320686,false,-0.009613447731515953,false,-0.007419318172125437,false
520,-0.0005088809396133424,10,-0.01355410982880358,false,-0.009484596250798664,false,-0.007315153620685672,false
521,0.0031639123418802507,10,-0.013265689898926191,false,-0.009279504180512538,false,-0.007154483324011608,false
522,0.00021209432729358212,10,-0.013064280603332463,false,-0.009137873755108326,false,-0.007044720793107137,false
523,-0.003307637918965537,10,-0.01293245661002155,false,-0.00904141638636197,false,-0.006967117241049893,false
524,0.0022558620845361996,10,-0.012979960148155306,false,-0.009072010683322834,false,-0.006988697284110338,false
525,-0.0038909857786978957,10,-0.012765845957087749,false,-0.008920115750394262,false,-0.00686997120746726,false
526,-0.0027357667790580634,10,-0.012785943369841003,false,-0.008933431503952708,false,-0.006879671683602962,false
527,0.009441711789253043,10,-0.012679941538748862,false,-0.00885905952971597,false,-0.006822161469016658,false
528,0.00177779743377704,10,-0.013516360408147765,false,-0.009445649195875469,false,-0.00727556811136611,false
529,-0.000173944345729877,10,-0.013222318349414687,false,-0.009234771919261793,false,-0.007109025672367682,false
530,-0.005524146067269091,10,-0.013260960069120552,false,-0.009258896432447745,false,-0.007125411116475532,false
531,-0.0030623752219283867,10,-0.013386723055410917,false,-0.00934549005316368,false,-0.007191123693341182,false
532,0.0024407755568945826,10,-0.013215975055331444,false,-0.009216083082406477,false,-0.0070837554723424834,false
533,0.006257392994605255,10,-0.013018024224682775,false,-0.009073738196852126,false,-0.006971053910360597,false
534,0.00010112765338557615,10,-0.013288424457228167,false,-0.009271015331344501,false,-0.007129349391856517,false
535,0.003331204217083747,10,-0.013115391526237153,false,-0.009153626164074544,false,-0.007041623709128999,false
536,-0.006429677746233502,10,-0.013005451331795818,false,-0.009077076630065996,false,-0.006982874612642528,false
537,-0.0008676217312422527,10,-0.013224786893707263,false,-0.009229672442240076,false,-0.0070998917111870785,false
538,-0.004376092965475365,10,-0.013617000247336423,false,-0.009502040333603363,false,-0.00730837043007766,false
539,0.0012735276220592374,10,-0.013767879876532413,false,-0.009611605461286483,false,-0.007395910949879306,false
540,0.0031633917863999233,10,-0.01376356119561822,false,-0.009606710403511923,false,-0.007390708627733237,false
541,0.0061964044053818045,10,-0.01344696490395875,false,-0.009376883435101555,false,-0.0072071380644765605,false
542,5.1707285209224197e-5,10,-0.013590998174199813,false,-0.009482413090137252,false,-0.0072921415847202655,false
543,-0.000744076965267511,10,-0.013387675580353019,false,-0.009341306156883715,false,-0.007184201589913905,false
544,0.0036347951388320905,10,-0.013098116803395312,false,-0.009133757920708193,false,-0.007020372869567772,false
545,0.006115683699599077,10,-0.012982049688570776,false,-0.009050772120788558,false,-0.006955022596213964,false
546,0.008052168125315208,10,-0.013434418757374047,false,-0.009372163110874422,false,-0.007206589657190553,false
547,0.006080034166667241,10,-0.013642990550598305,false,-0.00951631751433141,false,-0.0073164033885247,false
548,0.0036920204037457494,10,-0.013984182179410925,false,-0.009758080891119878,false,-0.0075051619320710165,false
549,0.00020830383762984842,10,-0.013741963988843666,false,-0.009584651182582619,false,-0.0073684031087676155,false
550,0.0014206019241942635,10,-0.01347555288473216,false,-0.009393445919277982,false,-0.00721728980091479,false
551,0.002939851233547626,10,-0.013197442997287341,false,-0.009193822771846686,false,-0.0070595076441621425,false
